Event_ID,Titel,Datum,Uhrzeit_Start,Uhrzeit_Ende,Dauer_Minuten,Jahr_Monat,Jahr,Monat,Wochentag,Standort_Code,Standort_Name,Zielgruppe_DE,Zielgruppe_PL,Sprachen,Kategorie,Projekt,Kalender_Quelle
"sprachcamp-sommer-fur-kinder-j-2026-08-17T07:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-17,07:00,14:00,420,2026-08,2026,8,"Montag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-sommer-fur-kinder-j-2026-08-18T07:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-18,07:00,14:00,420,2026-08,2026,8,"Dienstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-sommer-fur-kinder-j-2026-08-19T07:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-19,07:00,14:00,420,2026-08,2026,8,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-08-19T17:00:00.000Z-pankow","SPEAK-DATING",2026-08-19,17:00,18:30,90,2026-08,2026,8,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
"books-around-the-world-2026-08-19T17:00:00.000Z-schoeneberg","Books Around the World",2026-08-19,17:00,18:30,90,2026-08,2026,8,"Mittwoch","schoeneberg","Schöneberg","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Süd"
"polish-cafe-online-2026-08-19T17:00:00.000Z-online","Polish-Café online",2026-08-19,17:00,18:00,60,2026-08,2026,8,"Mittwoch","online","Online / Digital","Alle Interessierten","Wszyscy zainteresowani","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP online"
"sprachcamp-sommer-fur-kinder-j-2026-08-20T07:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-20,07:00,14:00,420,2026-08,2026,8,"Donnerstag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"sprachcamp-sommer-fur-kinder-j-2026-08-21T07:00:00.000Z-pankow","SprachCamp Sommer für Kinder J.",2026-08-21,07:00,14:00,420,2026-08,2026,8,"Freitag","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"dla-maluszkow-do-1-5-r-z-ich-mam-tatusiow-pl-2026-09-01T07:15:00.000Z-schoeneberg","Dla Maluszków (do 1,5 r.ż.), ich Mam & Tatusiów | PL",2026-09-01,07:15,08:00,45,2026-09,2026,9,"Dienstag","schoeneberg","Schöneberg","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd"
"klub-malucha-z-usmiechem-od-ucha-do-ucha-lat-1-3-2026-09-01T14:00:00.000Z-koepenick","Klub Malucha „Z uśmiechem od ucha do ucha"" lat 1-3",2026-09-01,14:00,14:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"klub-starszaka-bajki-i-szajki-dla-dzieci-4-6-lat-2026-09-01T15:00:00.000Z-koepenick","Klub Starszaka „Bajki i Szajki”- dla Dzieci 4-6 lat",2026-09-01,15:00,15:45,45,2026-09,2026,9,"Dienstag","koepenick","Köpenick","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Süd-Ost"
"zawodowy-restart-pl-de-2026-09-02T07:00:00.000Z-pankow","ZAWODOWY RESTART | PL DE",2026-09-02,07:00,09:30,150,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Kunst, Kultur & Literatur","Regulärer Vereinsbetrieb","SCP Nord"
"warsztaty-sensoryczno-muzyczne-dla-dzieci-w-wieku-1-5-3-lat-2026-09-02T14:00:00.000Z-pankow","Warsztaty sensoryczno–muzyczne dla dzieci w wieku 1,5–3 lat",2026-09-02,14:00,14:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"warsztaty-kreatywne-dla-dzieci-w-wieku-4-6-lat-2026-09-02T15:00:00.000Z-pankow","Warsztaty kreatywne dla dzieci w wieku 4–6 lat",2026-09-02,15:00,15:45,45,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Kinder & Eltern","Dzieci i rodzice","Polnisch / Deutsch","Kinder & Familie","Regulärer Vereinsbetrieb","SCP Kinder Nord"
"speak-dating-2026-09-02T17:00:00.000Z-pankow","SPEAK-DATING",2026-09-02,17:00,18:30,90,2026-09,2026,9,"Mittwoch","pankow","Pankow (Schulzestraße / Stadtteilzentrum)","Erwachsene & Familien","Dorośli i rodziny","Polnisch / Deutsch","Sprachpraxis & Tandem","Regulärer Vereinsbetrieb","SCP Nord"
